"DateTime";"Conductividad en 10m [mScm-1]";"Fluorescencia en 10m [mg m-3 ul-1]";"Concentración de Oxígeno en 10m [mg/L]";"Saturación de oxígeno en 10m [%]";"Ph en 10m [-]";"Salinidad en 10m [PSU]";"Turbidez en 10m [NTU]";"Presión de agua en 10m [bar]";"Temperatura del agua en 10m [ºC]"
"2023-03-07 07:00:00";18,117;;;112,046;;;5,7;1,97;9,28
"2023-03-07 08:00:00";17,83;;;111,876;;;9,7;1,952;9,19
"2023-03-07 09:00:00";17,819;;;112,104;8,3;;7,6;1,95;9,2
"2023-03-07 10:00:00";18,01;;;111,694;8,3;;10,9;1,951;9,26
"2023-03-07 11:00:00";18,02;;;111,484;8,3;;8,7;1,944;9,26
"2023-03-07 12:00:00";17,867;;;112,151;8,3;;10,3;1,936;9,28
"2023-03-07 13:00:00";18,14;;;114,28;8,4;;7,8;1,949;9,4
"2023-03-07 14:00:00";18,155;;;111,012;8,4;;6,5;1,944;9,29
"2023-03-07 15:00:00";18,536;;;111,353;8,4;;7,8;1,953;9,41
"2023-03-07 16:00:00";18,606;;;113,792;8,4;;5,1;1,937;9,31
"2023-03-07 17:00:00";18,487;;;113,414;8,4;;10,4;1,954;9,28
"2023-03-07 18:00:00";18,376;;;113,964;8,4;;5,9;1,948;9,24
"2023-03-07 19:00:00";18,062;;;113,242;8,4;;6,9;1,88;9,19
"2023-03-07 20:00:00";17,824;;;112,467;8,3;;7,1;1,9;9,28
"2023-03-07 21:00:00";17,729;;;112,438;8,3;;7,2;1,908;9,21
"2023-03-07 22:00:00";17,72;;;111,887;8,3;;6,9;1,91;9,25
"2023-03-07 23:00:00";17,347;;;109,33;8,3;;10,3;1,908;9,18
"2023-03-08 00:00:00";17,569;;;110,222;8,3;;19;1,918;9,26
"2023-03-08 01:00:00";17,65;;;109,248;8,3;;12,7;1,918;9,3
"2023-03-08 02:00:00";17,77;;;109,118;8,3;;13,4;1,923;9,29
"2023-03-08 03:00:00";18,183;;;111,126;8,3;;14,3;1,928;9,35
"2023-03-08 04:00:00";18,4;;;111,406;8,3;;12,9;1,929;9,33
"2023-03-08 05:00:00";18,475;;;105,394;;;12,3;1,926;9,31
"2023-03-08 06:00:00";18,468;;;111,476;;;9,6;1,916;9,31
"2023-03-08 07:00:00";18,676;;;111,783;;;8,7;1,921;9,36
"2023-03-08 08:00:00";19,052;;;113,182;8,4;;9;1,917;9,43
"2023-03-08 09:00:00";19,119;;;111,302;8,4;;9,4;1,92;9,44
"2023-03-08 10:00:00";19,223;;;113,852;8,4;;22,5;1,929;9,45
"2023-03-08 11:00:00";19,318;;;111,908;8,4;;5,6;1,957;9,48
"2023-03-08 12:00:00";19,481;;;111,751;8,4;;20,6;1,956;9,51
"2023-03-08 13:00:00";19,486;;;111,794;8,4;;12,1;1,952;9,53
"2023-03-08 14:00:00";19,555;;;110,667;8,4;;7,1;1,962;9,55
"2023-03-08 15:00:00";19,604;;;110,879;8,4;;9,6;1,963;9,55
"2023-03-08 16:00:00";19,733;;;110,322;8,4;;8,7;1,967;9,59
"2023-03-08 17:00:00";19,448;;;112,956;8,4;;6,3;1,956;9,53
"2023-03-08 18:00:00";19,559;;;110,561;8,4;;10,4;1,962;9,55
"2023-03-08 19:00:00";19,677;;;112,843;8,4;;6;1,973;9,58
"2023-03-08 20:00:00";19,805;;;111,274;8,4;;5,6;1,973;9,59
"2023-03-08 21:00:00";19,531;;;113,116;8,4;;5,7;1,96;9,56
"2023-03-08 22:00:00";19,413;;;112,05;8,4;;15,7;1,96;9,61
"2023-03-08 23:00:00";19,505;;;110,939;8,4;;6,8;1,967;9,58
"2023-03-09 00:00:00";19,444;;;110,551;8,4;;8,3;1,966;9,6
"2023-03-09 01:00:00";19,082;;;111,064;8,4;;7,5;1,964;9,48
"2023-03-09 02:00:00";19,281;;;111,627;8,4;;16,4;1,955;9,5
"2023-03-09 03:00:00";19,203;;;111,371;8,4;;16,6;1,961;9,53
"2023-03-09 04:00:00";19,32;;;110,199;8,4;;7,3;1,927;9,58
"2023-03-09 05:00:00";19,138;;;111,407;8,4;;7,9;1,935;9,55
"2023-03-09 06:00:00";18,949;;;110,093;8,4;;5,9;1,935;9,58
"2023-03-09 07:00:00";19,551;;;113,863;8,4;;6,9;1,933;9,51
"2023-03-09 08:00:00";18,922;;;111,549;8,4;;4,5;1,929;9,46
"2023-03-09 09:00:00";19,215;;;111,223;8,4;;7,5;1,923;9,4
"2023-03-09 10:00:00";19,107;;;110,133;8,4;;8,1;1,928;9,38
"2023-03-09 11:00:00";18,843;;;111,371;8,4;;6,5;1,899;9,31
"2023-03-09 12:00:00";18,807;;;112,467;8,4;;5,5;1,898;9,28
"2023-03-09 13:00:00";18,766;;;111,538;8,4;;6,2;1,908;9,29
"2023-03-09 14:00:00";18,849;;;112,002;8,4;;9,7;1,934;9,31
"2023-03-09 15:00:00";18,87;;;111,722;8,4;;10,2;1,94;9,33
"2023-03-09 16:00:00";18,796;;;112,089;8,4;;8,2;1,929;9,3
"2023-03-09 17:00:00";18,654;;;112,275;8,4;;6,2;1,953;9,29
"2023-03-09 18:00:00";18,506;;;112,01;8,4;;9,4;1,936;9,26
"2023-03-09 19:00:00";18,532;;;111,887;8,4;;6,7;1,932;9,25
"2023-03-09 20:00:00";18,561;;;112,728;8,4;;6,8;1,945;9,25
"2023-03-09 21:00:00";18,435;;;112,597;8,4;;10,4;1,945;9,24
"2023-03-09 22:00:00";18,316;;;112,822;8,4;;6,3;1,944;9,19
"2023-03-09 23:00:00";18,105;;;115,643;8,4;;6;1,957;9,13
"2023-03-10 00:00:00";18,323;;;111,956;8,4;;6;1,95;9,18
"2023-03-10 01:00:00";0;;;111,492;8,4;;7;1,948;9,21
"2023-03-10 02:00:00";18,316;;;115,527;8,4;;8,1;1,95;9,18
"2023-03-10 03:00:00";18,317;;;112,506;8,4;;13,4;1,943;9,19
"2023-03-10 04:00:00";18,453;;;113,754;8,4;;5,7;1,946;9,24
"2023-03-10 05:00:00";18,648;;;111,781;8,4;;18,2;1,943;9,25
"2023-03-10 06:00:00";18,79;;;111,625;8,4;;7,8;1,938;9,28
"2023-03-10 07:00:00";18,623;;;111,861;8,4;;5,2;1,94;9,24
"2023-03-10 08:00:00";18,491;;;114,96;8,4;;9,3;1,948;9,21
"2023-03-10 09:00:00";18,89;;;114,639;8,4;;6,1;1,94;9,26
"2023-03-10 10:00:00";18,919;;;114,528;8,4;;6,1;1,937;9,31
"2023-03-10 11:00:00";18,76;;;113,377;8,4;;6,8;1,95;9,26
"2023-03-10 12:00:00";18,66;;;114,095;8,4;;6,5;1,938;9,25
"2023-03-10 13:00:00";18,753;;;112,256;8,4;;5,2;1,959;9,28
"2023-03-10 14:00:00";18,527;;;112,789;8,4;;4,2;1,934;9,23
"2023-03-10 15:00:00";18,794;;;112,801;8,4;;12,1;1,947;9,29
"2023-03-10 16:00:00";18,506;;;113,99;8,4;;9,5;1,929;9,25
"2023-03-10 17:00:00";18,514;;;114,471;8,4;;6,5;1,945;9,23
"2023-03-10 18:00:00";18,409;;;114,626;8,4;;5,7;1,945;9,2
"2023-03-10 19:00:00";18,112;;;112,513;8,4;;5,9;1,881;9,14
"2023-03-10 20:00:00";18,079;;;112,828;8,4;;6;1,91;9,14
"2023-03-10 21:00:00";17,993;;;115,074;8,4;;8,1;1,921;9,11
"2023-03-10 22:00:00";17,829;;;112,903;8,4;;6,6;1,933;9,07
"2023-03-10 23:00:00";17,734;;;115,497;8,4;;6,8;1,924;9,06
"2023-03-11 00:00:00";17,628;;;112,169;8,4;;8,2;1,932;9,07
"2023-03-11 01:00:00";17,414;;;112,335;;;7;1,944;9,05
"2023-03-11 02:00:00";17,814;;;114,407;;;10,2;1,941;9,09
"2023-03-11 03:00:00";17,807;;;114,24;;;7,2;1,949;9,06
"2023-03-11 04:00:00";18,092;;;112,093;;;8;1,948;9,14
"2023-03-11 05:00:00";18,31;;;113,581;;;10;1,95;9,15
"2023-03-11 06:00:00";18,415;;;113,662;;;6,4;1,95;9,19
"2023-03-11 07:00:00";18,551;;;112,227;;;6,5;1,941;9,21
"2023-03-11 08:00:00";18,467;;;110,949;8,4;;5,9;1,934;9,2
"2023-03-11 09:00:00";18,015;;;112,951;8,4;;5,5;1,919;9,15
"2023-03-11 10:00:00";18,716;;;112,34;8,4;;5,6;1,945;9,16
"2023-03-11 11:00:00";18,897;;;113,958;8,4;;15,7;1,951;9,29
"2023-03-11 12:00:00";18,995;;;111,617;8,4;;7,9;1,954;9,33
"2023-03-11 13:00:00";18,889;;;111,643;8,4;;8,2;1,953;9,29
"2023-03-11 14:00:00";18,852;;;112,213;8,4;;9,2;1,955;9,31
"2023-03-11 15:00:00";19,089;;;112,18;8,4;;8,7;1,956;9,35
"2023-03-11 16:00:00";19,079;;;113,425;8,4;;13,2;1,954;9,34
"2023-03-11 17:00:00";19,068;;;111,442;8,4;;10,6;1,953;9,35
"2023-03-11 18:00:00";18,987;;;111,108;8,4;;7,6;1,957;9,34
"2023-03-11 19:00:00";18,968;;;113,636;8,4;;12,9;1,957;9,34
"2023-03-11 20:00:00";18,997;;;111,846;8,4;;5,5;1,961;9,34
"2023-03-11 21:00:00";19,015;;;112,844;8,4;;6,1;1,951;9,31
"2023-03-11 22:00:00";19,227;;;111,495;8,4;;6,8;1,939;9,43
"2023-03-11 23:00:00";18,965;;;111,969;8,4;;6,1;1,956;9,35
"2023-03-12 00:00:00";18,809;;;111,353;8,4;;8,5;1,95;9,3
"2023-03-12 01:00:00";18,873;;;113,196;8,4;;7,5;1,95;9,33
"2023-03-12 02:00:00";18,907;;;111,091;8,4;;6,4;1,948;9,33
"2023-03-12 03:00:00";18,847;;;112,583;8,4;;6,3;1,953;9,34
"2023-03-12 04:00:00";18,969;;;112,162;8,4;;7,3;1,962;9,34
"2023-03-12 05:00:00";18,894;;;111,994;8,4;;9,2;1,956;9,36
"2023-03-12 06:00:00";18,794;;;112,038;8,4;;10,3;1,951;9,33
"2023-03-12 07:00:00";18,935;;;111,1;8,4;;9,1;1,947;9,39
"2023-03-12 08:00:00";18,96;;;107,386;8,4;;7;1,922;9,49
"2023-03-12 09:00:00";19,288;;;110,667;8,4;;5,3;1,932;9,55
"2023-03-12 10:00:00";18,893;;;112,074;8,4;;7,6;1,926;9,35
"2023-03-12 11:00:00";19,042;;;110,573;8,4;;7,2;1,914;9,39
"2023-03-12 12:00:00";18,984;;;110,063;8,4;;6,5;1,922;9,4
"2023-03-12 13:00:00";18,838;;;111,521;8,4;;6,9;1,939;9,39
"2023-03-12 14:00:00";18,833;;;109,966;8,4;;5,7;1,94;9,46
"2023-03-12 15:00:00";18,595;;;111,783;8,4;;4,6;1,927;9,36
"2023-03-12 16:00:00";18,506;;;111,714;8,4;;5,7;1,93;9,38
"2023-03-12 17:00:00";18,442;;;111,416;8,4;;4,9;1,957;9,39
"2023-03-12 18:00:00";18,761;;;113,084;8,4;;5,8;1,953;9,38
"2023-03-12 19:00:00";18,742;;;112,786;8,4;;5,6;1,962;9,39
"2023-03-12 20:00:00";18,553;;;113,847;8,4;;7,3;1,944;9,34
"2023-03-12 21:00:00";18,591;;;110,792;8,4;;5,6;1,957;9,34
"2023-03-12 22:00:00";18,447;;;111,905;8,4;;7,3;1,96;9,26
"2023-03-12 23:00:00";18,393;;;114,936;;;6,7;1,963;9,25
"2023-03-13 00:00:00";18,301;;;113,105;;;6,1;1,96;9,23
"2023-03-13 01:00:00";18,321;;;112,684;;;6,2;1,961;9,23
"2023-03-13 02:00:00";18,058;;;114,927;;;14,2;1,961;9,14
"2023-03-13 03:00:00";17,721;;;115,456;;;14,7;1,954;9,09
"2023-03-13 04:00:00";17,727;;;112,6;;;12,3;1,958;9,13
"2023-03-13 05:00:00";17,85;;;111,456;;;8,6;1,959;9,19
"2023-03-13 06:00:00";17,776;;;113,859;;;9,4;1,96;9,13
"2023-03-13 07:00:00";17,716;;;112,618;;;11,3;1,955;9,14
"2023-03-13 08:00:00";17,715;;;112,846;;;8,1;1,958;9,15
"2023-03-13 09:00:00";17,447;;;112,687;;;6,8;1,955;8,96
"2023-03-13 10:00:00";17,418;;;111,923;8,4;;10,6;1,951;9
"2023-03-13 11:00:00";17,397;;;113,456;8,4;;9,7;1,949;8,98
"2023-03-13 12:00:00";17,28;;;112,269;8,4;;7,2;1,946;8,96
"2023-03-13 13:00:00";17,259;;;111,916;8,4;;7,9;1,945;9,05
"2023-03-13 14:00:00";17,351;;;113,637;8,4;;9,5;1,943;9,07
"2023-03-13 15:00:00";17,492;;;112,451;8,4;;7,4;1,949;9,11
"2023-03-13 16:00:00";17,605;;;114,384;8,4;;18,3;1,954;9,13
"2023-03-13 17:00:00";17,647;;;111,605;8,4;;14,5;1,954;9,16
"2023-03-13 18:00:00";17,737;;;111,395;;;9,6;1,948;9,16
"2023-03-13 19:00:00";17,711;;;112,13;;;9,4;1,945;9,16
"2023-03-13 20:00:00";17,926;;;112,586;;;8,2;1,954;9,18
"2023-03-13 21:00:00";17,989;;;113,557;;;9,5;1,951;9,19
"2023-03-13 22:00:00";18,017;;;111,597;;;9,2;1,95;9,21
"2023-03-13 23:00:00";18,12;;;113,068;;;7,2;1,945;9,21
"2023-03-14 00:00:00";18,107;;;112,104;;;9,1;1,944;9,2
"2023-03-14 01:00:00";18,319;;;112,648;;;9,5;1,942;9,21
"2023-03-14 02:00:00";18,152;;;111,336;;;7,6;1,926;9,24
"2023-03-14 03:00:00";18,337;;;111,992;;;11,1;1,932;9,25
"2023-03-14 04:00:00";18,609;;;111,142;;;9,6;1,935;9,3
"2023-03-14 05:00:00";18,669;;;107,422;;;9,1;1,933;9,34
"2023-03-14 06:00:00";19,027;;;104,972;;;11,8;1,931;9,44
"2023-03-14 07:00:00";18,958;;;98,883;;;7,8;1,937;9,44
"2023-03-14 08:00:00";19,011;;;111,302;;;6,3;1,945;9,44
"2023-03-14 09:00:00";19,035;;;107,381;;;7,6;1,949;9,43
"2023-03-14 10:00:00";18,991;;;110,932;;;7,9;1,953;9,41
"2023-03-14 11:00:00";19,034;;;110,44;;;7,7;1,956;9,43
"2023-03-14 12:00:00";19,023;;;107,398;;;7,5;1,954;9,44
"2023-03-14 13:00:00";19,085;;;108,031;;;12,8;1,962;9,44
"2023-03-14 14:00:00";19,06;;;111,32;8,4;;7,4;1,958;9,45
"2023-03-14 15:00:00";19,111;;;110,669;8,4;;6,9;1,961;9,44
"2023-03-14 16:00:00";19,219;;;110,388;;;6,9;1,963;9,46
"2023-03-14 17:00:00";19,27;;;110,36;8,4;;6,4;1,958;9,5
"2023-03-14 18:00:00";19,312;;;109,681;8,4;;21,5;1,965;9,53
"2023-03-14 19:00:00";19,224;;;108,959;8,4;;5,7;1,974;9,54
"2023-03-14 20:00:00";19,339;;;107,678;;;8,6;1,959;9,59
"2023-03-14 21:00:00";19,368;;;111,812;8,4;;7,7;1,966;9,54
"2023-03-14 22:00:00";19,373;;;108,73;8,4;;6,7;1,962;9,53
"2023-03-14 23:00:00";19,772;;;107,563;8,4;;6,8;1,958;9,7
"2023-03-15 00:00:00";19,634;;;107,987;8,4;;7,3;1,955;9,7
"2023-03-15 01:00:00";19,251;;;110,015;8,4;;6,6;1,962;9,54
"2023-03-15 02:00:00";19,113;;;111,724;8,4;;6,3;1,964;9,44
"2023-03-15 03:00:00";19,148;;;106,726;8,4;;4,9;1,96;9,59
"2023-03-15 04:00:00";18,606;;;109,35;8,4;;6,2;1,965;9,41
"2023-03-15 05:00:00";18,634;;;108,493;8,4;;5,2;1,944;9,35
"2023-03-15 06:00:00";18,386;;;111,116;8,4;;5,9;1,947;9,18
"2023-03-15 07:00:00";18,447;;;110,372;8,4;;6,2;1,95;9,23
"2023-03-15 08:00:00";18,404;;;108,732;8,4;;6,4;1,955;9,25
"2023-03-15 09:00:00";18,536;;;111,546;8,4;;6,8;1,955;9,24
"2023-03-15 10:00:00";18,521;;;109,478;8,4;;10,4;1,956;9,2
"2023-03-15 11:00:00";18,278;;;111,072;8,4;;10,1;1,933;9,21
"2023-03-15 12:00:00";18,326;;;110,582;8,4;;7;1,941;9,23
"2023-03-15 13:00:00";18,332;;;111,045;8,4;;8,6;1,939;9,25
"2023-03-15 14:00:00";18,36;;;107,996;8,4;;8,6;1,953;9,25
"2023-03-15 15:00:00";18,288;;;111,336;8,4;;5,8;1,932;9,24
"2023-03-15 16:00:00";18,386;;;109,153;8,4;;7,7;1,948;9,25
"2023-03-15 17:00:00";18,424;;;111,8;8,4;;8,4;1,954;9,26
"2023-03-15 18:00:00";18,436;;;110,047;8,4;;8,4;1,952;9,28
"2023-03-15 19:00:00";18,287;;;111,141;8,4;;15,2;1,941;9,19
"2023-03-15 20:00:00";18,14;;;111,902;;;8,4;1,947;9,15
"2023-03-15 21:00:00";18,114;;;111,482;;;10,3;1,944;9,15
"2023-03-15 22:00:00";18,133;;;112,093;;;10,8;1,94;9,14
"2023-03-15 23:00:00";17,972;;;112,137;;;11,7;1,939;9,11
"2023-03-16 00:00:00";18,058;;;112,075;8,4;;11;1,947;9,13
"2023-03-16 01:00:00";17,945;;;111,75;;;9,5;1,952;9,07
"2023-03-16 02:00:00";17,956;;;112,064;;;8,5;1,955;9,07
"2023-03-16 03:00:00";17,996;;;108,919;;;6,7;1,952;9,07
"2023-03-16 04:00:00";18,001;;;113,068;;;7,2;1,956;9,05
"2023-03-16 05:00:00";18,039;;;113,296;;;8,7;1,96;9,06
"2023-03-16 06:00:00";17,987;;;112,804;;;7;1,961;9,02
"2023-03-16 07:00:00";17,991;;;112,681;;;7,4;1,96;9,01
"2023-03-16 08:00:00";17,74;;;113,049;;;8,9;1,966;8,88
"2023-03-16 09:00:00";17,785;;;112,828;;;6,7;1,972;8,98
"2023-03-16 10:00:00";17,769;;;111,11;;;7,6;1,957;9,01
"2023-03-16 11:00:00";17,758;;;112,865;;;19,5;1,962;9
"2023-03-16 12:00:00";17,792;;;110,745;;;9,1;1,965;9,04
"2023-03-16 13:00:00";17,792;;;111,793;8,4;;8,8;1,967;9,04
"2023-03-16 14:00:00";17,86;;;112,212;;;8,2;1,973;9,04
"2023-03-16 15:00:00";17,775;;;111,497;;;6,2;1,972;9,05
"2023-03-16 16:00:00";17,782;;;112,248;;;6,2;1,96;9,06
"2023-03-16 17:00:00";17,865;;;112,125;;;8,4;1,95;9,05
"2023-03-16 18:00:00";17,948;;;113,469;;;7,3;1,958;9,04
"2023-03-16 19:00:00";18,031;;;112,798;;;19,3;1,961;9,07
"2023-03-16 20:00:00";18,18;;;111,297;;;6,3;1,965;9,11
"2023-03-16 21:00:00";18,206;;;112,495;;;7,5;1,972;9,13
"2023-03-16 22:00:00";18,007;;;110,221;;;32,9;1,968;9,04
"2023-03-16 23:00:00";17,922;;;113,26;;;5,9;1,971;9,04
"2023-03-17 00:00:00";18,046;;;111,811;8,4;;9,5;1,973;9,05
"2023-03-17 01:00:00";17,897;;;112,582;8,4;;12;1,966;8,96
"2023-03-17 02:00:00";17,991;;;113,807;8,4;;6,2;1,971;9
"2023-03-17 03:00:00";17,957;;;112,237;8,4;;6,2;1,972;9
"2023-03-17 04:00:00";17,929;;;112,97;8,4;;6,5;1,975;9
"2023-03-17 05:00:00";17,955;;;112,786;8,4;;8,5;1,954;9,01
"2023-03-17 06:00:00";17,894;;;109,925;8,4;;5,2;1,95;9,05
"2023-03-17 07:00:00";17,844;;;111,41;8,4;;7,3;1,92;9,06
"2023-03-17 08:00:00";17,909;;;111,757;8,4;;5,8;1,9;9,02
"2023-03-17 09:00:00";17,973;;;111,724;8,4;;5,4;1,959;9,06
"2023-03-17 10:00:00";17,95;;;111,572;8,4;;7,5;1,964;8,98
"2023-03-17 11:00:00";17,999;;;104,125;8,4;;7,6;1,971;8,95
"2023-03-17 12:00:00";17,97;;;103,609;8,4;;5,9;1,968;8,94
"2023-03-17 13:00:00";17,928;;;102,244;8,4;;10;1,963;8,94
"2023-03-17 14:00:00";17,928;;;103,267;8,4;;9,1;1,966;8,88
"2023-03-17 15:00:00";17,994;;;103,02;8,4;;5,2;1,97;8,88
"2023-03-17 16:00:00";17,877;;;104,207;8,4;;6,7;1,98;8,89
"2023-03-17 17:00:00";17,812;;;103,528;8,4;;6,9;1,981;8,86
"2023-03-17 18:00:00";17,72;;;106,035;8,4;;7,1;1,982;8,81
"2023-03-17 19:00:00";17,715;;;105,022;8,4;;6,9;1,985;8,83
"2023-03-17 20:00:00";17,702;;;103,396;8,4;;27,2;1,984;8,83
"2023-03-17 21:00:00";17,676;;;105,211;8,4;;9,9;1,977;8,84
"2023-03-17 22:00:00";17,759;;;102,881;8,4;;6;1,992;8,84
"2023-03-17 23:00:00";17,838;;;104,001;8,4;;7,1;1,991;8,85
"2023-03-18 00:00:00";17,861;;;103,149;8,4;;7,8;1,989;8,89
"2023-03-18 01:00:00";17,876;;;103,234;8,4;;6,4;1,987;8,88
"2023-03-18 02:00:00";17,805;;;103,283;8,4;;7,3;1,983;8,88
"2023-03-18 03:00:00";17,814;;;106,154;8,4;;10,4;1,973;8,88
"2023-03-18 04:00:00";17,478;;;104,97;8,4;;12,7;1,971;8,83
"2023-03-18 05:00:00";17,567;;;104,029;8,4;;8,3;1,965;8,81
"2023-03-18 06:00:00";17,506;;;103,651;8,4;;37,7;1,977;8,83
"2023-03-18 07:00:00";17,577;;;103,71;8,4;;8,9;1,963;8,88
"2023-03-18 08:00:00";17,658;;;102,755;8,4;;8,9;1,973;8,9
"2023-03-18 09:00:00";17,583;;;104,483;8,4;;8,3;1,975;8,84
"2023-03-18 10:00:00";17,626;;;102,343;8,4;;7,3;1,98;8,85
"2023-03-18 11:00:00";17,57;;;102,369;8,4;;7,8;1,98;8,88
"2023-03-18 12:00:00";17,696;;;102,291;8,4;;7,5;1,979;8,94
"2023-03-18 13:00:00";17,568;;;101,521;8,4;;7,5;1,979;8,93
"2023-03-18 14:00:00";17,645;;;102,558;8,4;;10,2;1,979;8,9
"2023-03-18 15:00:00";17,694;;;103,33;8,4;;6,9;1,962;8,89
"2023-03-18 16:00:00";17,593;;;102,484;8,4;;9,9;1,961;8,88
"2023-03-18 17:00:00";17,489;;;102,763;8,4;;7,8;1,968;8,91
"2023-03-18 18:00:00";17,438;;;102,587;8,4;;7,3;1,968;8,93
"2023-03-18 19:00:00";17,467;;;102,446;8,4;;13,7;1,96;8,9
"2023-03-18 20:00:00";17,47;;;103,089;8,4;;14,9;1,972;8,89
"2023-03-18 21:00:00";17,455;;;102,636;8,4;;8,3;1,972;8,86
"2023-03-18 22:00:00";17,524;;;105,254;8,4;;7,3;1,968;8,86
"2023-03-18 23:00:00";17,692;;;104,98;8,4;;5,4;1,972;8,86
"2023-03-19 00:00:00";17,71;;;105,28;8,4;;7,2;1,974;8,86
"2023-03-19 01:00:00";17,688;;;105,881;8,4;;13,8;1,978;8,88
"2023-03-19 02:00:00";17,856;;;103,262;8,4;;7,7;1,962;8,9
"2023-03-19 03:00:00";17,717;;;102,467;8,4;;6,4;1,955;8,88
"2023-03-19 04:00:00";17,668;;;105,062;;;9,9;1,963;8,86
"2023-03-19 05:00:00";17,711;;;102,896;8,4;;9,8;1,968;8,86
"2023-03-19 06:00:00";17,695;;;100,577;;;19,9;1,966;8,85
"2023-03-19 07:00:00";17,681;;;101;8,4;;18;1,964;8,83
"2023-03-19 08:00:00";17,629;;;103,296;8,4;;12,5;1,932;8,85
"2023-03-19 09:00:00";17,487;;;103,007;8,4;;9,4;1,948;8,8
"2023-03-19 10:00:00";17,535;;;105,038;8,4;;8,1;1,97;8,8
"2023-03-19 11:00:00";17,54;;;102,945;8,4;;21,6;1,976;8,8
"2023-03-19 12:00:00";17,63;;;102,707;8,4;;5,5;1,97;8,84
"2023-03-19 13:00:00";17,721;;;101,714;8,4;;13,5;1,981;8,93
"2023-03-19 14:00:00";17,6;;;105,449;8,4;;11;1,979;8,84
"2023-03-19 15:00:00";17,648;;;103,958;8,4;;6,8;1,973;8,84
"2023-03-19 16:00:00";17,703;;;102,794;8,4;;47,2;1,971;8,86
"2023-03-19 17:00:00";17,684;;;102,972;8,4;;6,1;1,965;8,86
"2023-03-19 18:00:00";17,642;;;105,381;8,4;;9,7;1,967;8,84
"2023-03-19 19:00:00";17,633;;;104,743;8,4;;5,8;1,97;8,81
"2023-03-19 20:00:00";17,615;;;104,581;8,4;;12,6;1,965;8,83
"2023-03-19 21:00:00";17,552;;;102,024;8,4;;6,9;1,977;8,81
"2023-03-19 22:00:00";17,568;;;106,028;8,4;;8,1;1,98;8,81
"2023-03-19 23:00:00";17,577;;;104,702;8,4;;9,6;1,97;8,81
"2023-03-20 00:00:00";17,617;;;103,914;8,4;;11,6;1,981;8,83
"2023-03-20 01:00:00";17,644;;;102,999;8,4;;21,6;1,977;8,84
"2023-03-20 02:00:00";17,781;;;103,777;8,4;;14,3;1,967;8,85
"2023-03-20 03:00:00";17,829;;;104,018;8,4;;8,8;1,975;8,86
"2023-03-20 04:00:00";17,571;;;106,538;8,4;;9,6;1,956;8,78
"2023-03-20 05:00:00";17,573;;;107,118;8,4;;12;1,932;8,74
"2023-03-20 06:00:00";17,641;;;103,873;8,4;;8,3;1,949;8,76
"2023-03-20 07:00:00";17,665;;;103,702;8,4;;15,9;1,951;8,76
"2023-03-20 08:00:00";17,528;;;105,898;8,4;;6,7;1,952;8,76
"2023-03-20 09:00:00";17,452;;;106,542;8,4;;28,2;1,966;8,73
"2023-03-20 10:00:00";17,484;;;103,393;8,4;;18,6;1,977;8,76
"2023-03-20 11:00:00";17,412;;;103,222;8,4;;13,9;1,972;8,79
"2023-03-20 12:00:00";17,531;;;103,7;8,4;;24,3;1,979;8,8
"2023-03-20 13:00:00";17,55;;;104,355;8,4;;13,1;1,981;8,79
"2023-03-20 14:00:00";17,607;;;102,258;8,4;;15,7;1,976;8,86
"2023-03-20 15:00:00";17,576;;;105,717;8,4;;10,6;1,983;8,75
"2023-03-20 16:00:00";17,612;2,44;11,12;105,434;8,4;15,48;8,9;1,964;8,74
"2023-03-20 17:00:00";17,624;2,95;11,09;103,486;8,4;15,52;13,1;1,973;8,76
"2023-03-20 18:00:00";17,486;2,46;10,88;105,251;8,4;15,52;6,7;1,961;8,74
"2023-03-20 19:00:00";17,439;2,35;11,08;105,424;8,4;15,39;43,1;1,965;8,7
"2023-03-20 20:00:00";17,412;3,35;11,11;105,973;8,4;15,37;8,9;1,971;8,7
"2023-03-20 21:00:00";17,367;3,39;11,17;106,015;8,4;15,34;6,7;1,981;8,69
"2023-03-20 22:00:00";17,437;3,69;11,18;105,684;8,4;15,3;20,4;1,972;8,69
"2023-03-20 23:00:00";17,465;3,76;11,14;106,291;8,4;15,37;6,7;1,984;8,7
"2023-03-21 00:00:00";17,515;4,34;11,2;105,591;8,4;15,39;7,3;1,983;8,71
"2023-03-21 01:00:00";17,518;3,97;11,12;105,538;8,4;15,44;8,3;1,981;8,73
"2023-03-21 02:00:00";17,562;4,11;11,11;105,66;8,4;15,43;7,6;1,98;8,73
"2023-03-21 03:00:00";17,559;3,79;11,12;103,76;8,4;15,47;21,9;1,978;8,73
"2023-03-21 04:00:00";17,599;3,89;10,92;104,85;8,4;15,47;10,1;1,977;8,74
"2023-03-21 05:00:00";17,677;2,87;11,03;105,735;8,4;15,5;6,3;1,963;8,73
"2023-03-21 06:00:00";17,64;4,36;11,12;106,208;8,4;15,58;7,6;1,971;8,74
"2023-03-21 07:00:00";17,599;3,77;11,17;103,84;8,4;15,54;14,5;1,969;8,71
"2023-03-21 08:00:00";17,483;3,58;10,93;104,322;8,4;15,52;16,4;1,973;8,66
"2023-03-21 09:00:00";17,302;3,65;11;106,716;8,4;15,43;7,7;1,969;8,64
